"cust_id","customer_id","customer_name","city","state","country","total_orders","total_sales","total_profit"
189,SM-20320,Sean Miller,Jacksonville,Florida,United States,1,23661.2280,-1789.7327000000000000
704,TC-20980,Tamara Chand,Lafayette,Indiana,United States,1,18336.7400,8762.3891000000000000
677,RB-19360,Raymond Buch,Seattle,Washington,United States,1,14052.4800,6734.4720000000000000
585,TA-21385,Tom Ashbrook,New York City,New York,United States,2,13723.4980,4599.2072999999999980
580,BM-11140,Becky Martin,San Antonio,Texas,United States,1,10539.8960,-1878.7892000000001900
809,HL-15040,Hunter Lopez,Newark,Delaware,United States,1,10499.9700,5039.9856000000000000
871,SC-20095,Sanjit Chand,Minneapolis,Minnesota,United States,1,9900.1900,4668.6935000000000000
835,AB-10105,Adrian Barton,Detroit,Michigan,United States,1,9892.7400,4946.3700000000000000
330,BS-11365,Bill Shonely,Lakewood,New Jersey,United States,1,9135.1900,2381.1596000000000000
501,SE-20110,Sanjit Engle,Arlington,Virginia,United States,1,8805.0400,2825.2862000000000000
328,CC-12370,Christopher Conant,Philadelphia,Pennsylvania,United States,1,8539.0200,1094.9532000000000000
173,KL-16645,Ken Lonsdale,San Francisco,California,United States,1,8319.2900,376.8324000000000000
493,GT-14635,Grant Thornton,Burlington,North Carolina,United States,1,8167.4200,-3825.3394000000000000
367,PF-19120,Peter Fuller,New York City,New York,United States,1,7678.2280,543.2818999999998900
649,SV-20365,Seth Vernon,New York City,New York,United States,1,7359.9180,1571.7963999999999900
127,TB-21400,Tom Boeckenhauer,New York City,New York,United States,1,6999.9600,2239.9872000000000000
518,TS-21370,Todd Sumrall,New York City,New York,United States,2,6492.3140,1574.9713999999999900
153,CM-12385,Christopher Martinez,Atlanta,Georgia,United States,1,6412.7700,3192.0682000000000000
834,NC-18535,Nick Crebassa,San Francisco,California,United States,2,6275.4760,560.2000000000001000
463,GT-14710,Greg Tran,Buffalo,New York,United States,1,6160.6160,676.4638999999997000
